word,doc_name,tf_idf
本期,www.xinhuanet.com_talking_sjdwd4_d1.htm.txt,1.1792035398230087
本期,www.xinhuanet.com_talking_sjdwd4_d10.htm.txt,0.6289085545722713
本期,www.xinhuanet.com_talking_sjdwd4_d11.htm.txt,0.6738305941845764
本期,www.xinhuanet.com_talking_sjdwd4_d12.htm.txt,0.8576025744167336
本期,www.xinhuanet.com_talking_sjdwd4_d2.htm.txt,0.8576025744167336
本期,www.xinhuanet.com_talking_sjdwd4_d3.htm.txt,1.8867256637168142
本期,www.xinhuanet.com_talking_sjdwd4_d4.htm.txt,1.0481809242871187
本期,www.xinhuanet.com_talking_sjdwd4_d5.htm.txt,0.5240904621435594
本期,www.xinhuanet.com_talking_sjdwd4_d6.htm.txt,1.0481809242871187
本期,www.xinhuanet.com_talking_sjdwd4_d7.htm.txt,0.8576025744167336
本期,www.xinhuanet.com_talking_sjdwd4_d8.htm.txt,0.9433628318584071
本期,www.xinhuanet.com_talking_sjdwd4_d9.htm.txt,0.7861356932153392
本期,www.xinhuanet.com_talking_sjwd2_b24.htm.txt,1.4513274336283186
本期,www.xinhuanet.com_video_2019-11_13_c_1210352870.htm.txt,1.8867256637168142
本期,www.xinhuanet.com_video_2019-12_04_c_1210382036.htm.txt,0.24825337680484394
本期,www.xinhuanet.com_video_2019-12_11_c_1210391890.htm.txt,0.2549629275292992
本期,www.xinhuanet.com_video_2020-05_29_c_1210636938.htm.txt,0.10481809242871189
本期,www.xinhuanet.com_video_2020-06_06_c_1210648924.htm.txt,0.2144006436041834
本期,www.xinhuanet.com_video_2020-06_12_c_1210658156.htm.txt,4.716814159292035
本期,www.xinhuanet.com_video_2020-06_13_c_1210659702.htm.txt,0.3493936414290396
本期,www.xinhuanet.com_video_2020-06_23_c_1210672976.htm.txt,0.0943362831858407
本期,www.xinhuanet.com_video_2020-09_30_c_1210824039.htm.txt,0.13102261553588984
本期,www.xinhuanet.com_video_2020-10_14_c_1210841229.htm.txt,0.23008849557522124
本期,www.xinhuanet.com_video_2020-12_31_c_1210959225.htm.txt,0.1746968207145198
本期,www.xinhuanet.com_video_2021-01_01_c_1210959512.htm.txt,2.830088495575221
本期,www.xinhuanet.com_video_2021-01_08_c_1210971008.htm.txt,3.537610619469026
本期,www.xinhuanet.com_video_2021-01_15_c_1210981176.htm.txt,2.021491782553729
本期,www.xinhuanet.com_video_2021-01_18_c_1210983626.htm.txt,0.24188790560471973
本期,www.xinhuanet.com_video_2021-01_22_c_1210989942.htm.txt,2.3584070796460175
本期,www.xinhuanet.com_video_2021-01_29_c_1211002457.htm.txt,2.3584070796460175
本期,www.xinhuanet.com_video_2021-02_05_c_1211013581.htm.txt,0.9433628318584071
本期,www.xinhuanet.com_video_2021-02_10_c_1211022298.htm.txt,0.24188790560471973
本期,www.xinhuanet.com_video_2021-02_11_c_1211022988.htm.txt,0.9433628318584071
本期,www.xinhuanet.com_video_2021-02_12_c_1211024136.htm.txt,0.19252302690987896
本期,www.xinhuanet.com_video_2021-06_18_c_1211206298.htm.txt,2.830088495575221
本期,www.xinhuanet.com_video_2021-06_25_c_1211216507.htm.txt,3.537610619469026
本期,www.xinhuanet.com_video_2021-07_02_c_1211223998.htm.txt,1.768805309734513
本期,www.xinhuanet.com_video_2021-07_09_c_1211234368.htm.txt,0.9433628318584071
本期,www.xinhuanet.com_video_2021-07_16_c_1211243497.htm.txt,2.830088495575221
本期,www.xinhuanet.com_video_2021-07_23_c_1211254104.htm.txt,1.5722713864306783
本期,www.xinhuanet.com_video_2021-07_30_c_1211267179.htm.txt,1.5722713864306783
本期,www.xinhuanet.com_video_2021-08_06_c_1211320482.htm.txt,1.5722713864306783
本期,www.xinhuanet.com_video_2021-08_13_c_1211330096.htm.txt,0.7256637168141593
本期,www.xinhuanet.com_video_2021-08_20_c_1211338709.htm.txt,2.5728077232502007
本期,www.xinhuanet.com_video_2021zt_gjxcd4j_index.htm.txt,0.7256637168141593
本期,www.xinhuanet.com_video_gjxc_index.htm.txt,0.1886725663716814
本期,www.xinhuanet.com_video_gjxc_index.htm_elder.txt,0.1886725663716814
本期,www.xinhuanet.com_video_gjxc_index.htm_forum.txt,0.1886725663716814
本期,www.xinhuanet.com_video_gjxc_index.htm_image.txt,0.1886725663716814
本期,www.xinhuanet.com_video_gjxc_index.htm_introChannel.txt,0.1886725663716814
本期,www.xinhuanet.com_video_gjxc_index.htm_review.txt,0.1886725663716814
本色,www.xinhuanet.com_comments_20220123_30e0854b6a1c4d74aea9b9dd51296737_c.html.txt,9.690909090909091
本色,www.xinhuanet.com_comments_20220123_30e0854b6a1c4d74aea9b9dd51296737_c.html___.txt,9.690909090909091
本色,www.xinhuanet.com_politics_chmfjg_index.htm.txt,1.6569948186528496
本色,www.xinhuanet.com_politics_szzsyzt_lianfuzhang2015_index.htm.txt,15.228571428571428
本色,www.xinhuanet.com_politics_szzsyzt_mzjl_index.htm.txt,3.495081967213115
本上,www.xinhuanet.com_video_2020-09_30_c_1210824039.htm.txt,14.805555555555555
本社,www.xinhuanet.com_fortune_6qyshzr_index.htm.txt,5.772563176895306
本市,www.xinhuanet.com_house_20230130_81c10e6b11524f7bbc801cafa9e7ab4e_c.html.txt,2.8089591567852437
本市,www.xinhuanet.com_house_20230203_472444833d6e4e159dc8a54dfd6d23ff_c.html.txt,14.536363636363635
本市,www.xinhuanet.com_house_20230414_1e8d469d803a41f5ac3037370f79bbf3_c.html.txt,2.1067193675889326
本市,www.xinhuanet.com_politics_2020-06_18_c_1126129986.htm.txt,3.8763636363636365
本市,www.xinhuanet.com_politics_2020-06_20_c_1126137761.htm.txt,1.9001782531194296
本市,www.xinhuanet.com_politics_2020-06_20_c_1126137888.htm.txt,1.9381818181818182
本市,www.xinhuanet.com_politics_2020-06_20_c_1126137986.htm.txt,1.9777365491651204
本市,www.xinhuanet.com_tw_zhuanti_ldzt_laqnzm_index.htm.txt,0.30862767805442964
本市,www.xinhuanet.com_world_2020-06_19_c_1126137389.htm.txt,2.6919191919191916
本市,www.xinhuanet.com_world_2020-06_20_c_1126137451.htm.txt,2.7688311688311686
本市,www.xinhuanet.com_world_2020-06_20_c_1126137451.htm_news-com-location.txt,2.7688311688311686
本是,www.xinhuanet.com_politics_2021-01_20_c_1127005463.htm.txt,3.9047619047619047
本是,www.xinhuanet.com_politics_ldzt_zjbq_index.htm.txt,10.767676767676768
本是,www.xinhuanet.com_talking_sjwd2_c04.htm.txt,9.350877192982455
本书,www.xinhuanet.com_politics_2020-06_20_c_1126137744.htm.txt,6.126436781609195
本书,www.xinhuanet.com_politics_chmfjg_index.htm.txt,0.46027633851468047
本书,www.xinhuanet.com_politics_sanyansanshi_index.htm.txt,4.801801801801802
本书,www.xinhuanet.com_politics_sanyansanshi_tjts.htm.txt,59.222222222222214
本书,www.xinhuanet.com_video_2020-05_29_c_1210636938.htm.txt,1.974074074074074
本书,www.xinhuanet.com_video_2020-10_14_c_1210841229.htm.txt,4.333333333333333
本硕博,www.xinhuanet.com_world_2020-03_28_c_1125781587.htm.txt,20.901960784313726
本硕博,www.xinhuanet.com_world_2020-03_28_c_1125781680.htm.txt,11.104166666666666
本硕博,www.xinhuanet.com_world_2020-03_28_c_1210533868.htm.txt,17.766666666666666
本田,www.xinhuanet.com_auto_.txt,41.0
本田,www.xinhuanet.com_fortune_6qyshzr_index.htm.txt,2.886281588447653
本土,www.xinhuanet.com_2021-01_15_c_1126988590.htm.txt,0.5096820463781975
本土,www.xinhuanet.com_fortune_6qyshzr_index.htm.txt,0.021620086804851335
本土,www.xinhuanet.com_newscenter_index.htm.txt,0.050752237669015425
本土,www.xinhuanet.com_politics_2020-06_18_c_1126127558.htm.txt,0.3522802379378718
本土,www.xinhuanet.com_politics_2020-06_18_c_1126127559.htm.txt,0.29943820224719103
本土,www.xinhuanet.com_politics_2020-06_20_c_1126137474.htm.txt,0.31110462571136727
本土,www.xinhuanet.com_politics_2020-06_20_c_1126137888.htm.txt,0.4791011235955056
本土,www.xinhuanet.com_politics_2020-06_23_c_1126148765.htm.txt,0.266167290886392
本土,www.xinhuanet.com_politics_2020-06_23_c_1126148765.htm_news-com-location.txt,0.266167290886392
本土,www.xinhuanet.com_politics_2020-06_23_c_1126150921.htm.txt,1.0506603587620735
本土,www.xinhuanet.com_politics_2020-06_23_c_1126150921.htm_news-com-location.txt,1.0506603587620735
本土,www.xinhuanet.com_politics_2020-06_23_c_1126150964.htm.txt,0.22599109603561585
本土,www.xinhuanet.com_politics_2020-06_23_c_1126150969.htm.txt,0.19318593693367161
本土,www.xinhuanet.com_politics_2020-06_23_c_1126150980.htm.txt,0.29943820224719103
本土,www.xinhuanet.com_politics_2020-06_23_c_1126150997.htm.txt,0.33270911360799
本土,www.xinhuanet.com_politics_2020-06_23_c_1126150999.htm.txt,0.44361215147731997
本土,www.xinhuanet.com_politics_2020-06_23_c_1126151188.htm.txt,0.39925093632958797
本土,www.xinhuanet.com_politics_2020-06_23_c_1126151188.htm_news-com-location.txt,0.39925093632958797
本土,www.xinhuanet.com_politics_2021-04_15_c_1127331124.htm.txt,0.05649777400890396
本土,www.xinhuanet.com_talking_sjdwd4_a1.htm.txt,2.3955056179775283
本土,www.xinhuanet.com_talking_sjwd2_c21.htm.txt,0.9213483146067416
本土,www.xinhuanet.com_talking_sjwd2_d37.htm.txt,1.9962546816479398
本土,www.xinhuanet.com_tw_zhuanti_ldzt_laqnzm_index.htm.txt,0.03814499391683962
本土,www.xinhuanet.com_video_2021-01_06_c_1210966889.htm.txt,1.5622862725940398
本土,www.xinhuanet.com_video_2021-01_06_c_1210966891.htm.txt,1.5622862725940398
本土,www.xinhuanet.com_video_2021-01_07_c_1210968681.htm.txt,2.177732379979571
本土,www.xinhuanet.com_video_2021-01_07_c_1210968682.htm.txt,1.71107544141252
本土,www.xinhuanet.com_video_2021-01_07_c_1210968688.htm.txt,2.2457865168539324
本土,www.xinhuanet.com_video_2021-01_07_c_1210968692.htm.txt,2.2457865168539324
本土,www.xinhuanet.com_video_2021-01_07_c_1210968694.htm.txt,2.2457865168539324
本土,www.xinhuanet.com_video_2021-01_07_c_1210968695.htm.txt,2.2457865168539324
本土,www.xinhuanet.com_video_2021-01_07_c_1210968697.htm.txt,1.8911886457717326
本土,www.xinhuanet.com_video_2021-01_07_c_1210968701.htm.txt,2.2457865168539324
本土,www.xinhuanet.com_video_2021-01_07_c_1210968712.htm.txt,2.2457865168539324
本土,www.xinhuanet.com_video_2021-01_07_c_1210968742.htm.txt,2.177732379979571
本土,www.xinhuanet.com_video_2021-01_07_c_1210969686.htm.txt,1.33083645443196
本土,www.xinhuanet.com_video_2021-01_07_c_1210969766.htm.txt,1.33083645443196
本土,www.xinhuanet.com_video_2021-01_07_c_1210969775.htm.txt,1.5970037453183519
本土,www.xinhuanet.com_video_2021-01_08_c_1210970364.htm.txt,1.5970037453183519
本土,www.xinhuanet.com_video_2021-01_08_c_1210970376.htm.txt,1.5970037453183519
本土,www.xinhuanet.com_video_2021-01_08_c_1210970432.htm.txt,1.8426966292134832
本土,www.xinhuanet.com_video_2021-01_08_c_1210970434.htm.txt,1.71107544141252
本土,www.xinhuanet.com_video_2021-01_08_c_1210970474.htm.txt,1.5970037453183519
本土,www.xinhuanet.com_video_2021-01_08_c_1210970492.htm.txt,1.497191011235955
本土,www.xinhuanet.com_video_2021-01_08_c_1210970503.htm.txt,1.2607924305144884
本土,www.xinhuanet.com_video_2021-01_08_c_1210970517.htm.txt,1.5970037453183519
本土,www.xinhuanet.com_video_2021-01_08_c_1210970565.htm.txt,1.04152418172936
本土,www.xinhuanet.com_video_2021-01_08_c_1210971064.htm.txt,0.9213483146067416
本土,www.xinhuanet.com_video_2021-01_09_c_1210971832.htm.txt,1.0888661899897856
本土,www.xinhuanet.com_video_2021-01_09_c_1210971897.htm.txt,1.0888661899897856
本土,www.xinhuanet.com_video_2021-01_09_c_1210971907.htm.txt,0.7985018726591759
本土,www.xinhuanet.com_video_2021-01_19_c_1210985524.htm.txt,0.34221508828250397
本土,www.xinhuanet.com_video_sjxw_2021-01_06_c_1210968075.htm.txt,4.7910112359550565
本土,www.xinhuanet.com_video_sjxw_2021-01_07_c_1210969091.htm.txt,4.7910112359550565
本土,www.xinhuanet.com_video_sjxw_2021-01_07_c_1210969586.htm.txt,2.66167290886392
本土,www.xinhuanet.com_video_sjxw_2021-01_08_c_1210970914.htm.txt,3.6853932584269664
本土,www.xinhuanet.com_video_sjxw_2021-01_09_c_1210972183.htm.txt,4.355464759959142
本土,www.xinhuanet.com_video_sjxw_2021-01_10_c_1210971735.htm.txt,3.42215088282504
本土,www.xinhuanet.com_video_sjxw_2021-01_10_c_1210972938.htm.txt,3.9925093632958797
本土,www.xinhuanet.com_video_sjxw_2021-01_10_c_1210973275.htm.txt,5.13322632423756
本土,www.xinhuanet.com_video_sjxw_2021-01_11_c_1210974950.htm.txt,5.5895131086142325
本土,www.xinhuanet.com_video_sjxw_2021-01_12_c_1210975974.htm.txt,5.52808988764045
本土,www.xinhuanet.com_video_sjxw_2021-01_13_c_1210977353.htm.txt,5.5895131086142325
本土,www.xinhuanet.com_video_sjxw_2021-01_13_c_1210977630.htm.txt,0.42776886035313
本土,www.xinhuanet.com_video_sjxw_2021-01_14_c_1210978874.htm.txt,5.32334581772784
本土,www.xinhuanet.com_video_sjxw_2021-01_15_c_1210980316.htm.txt,5.32334581772784
本土,www.xinhuanet.com_video_sjxw_2021-01_16_c_1210981880.htm.txt,5.7035848047084
本土,www.xinhuanet.com_video_sjxw_2021-01_17_c_1210982657.htm.txt,5.7035848047084
本土,www.xinhuanet.com_video_sjxw_2021-01_17_c_1210983119.htm.txt,5.32334581772784
本土,www.xinhuanet.com_video_sjxw_2021-01_18_c_1210983642.htm.txt,4.355464759959142
本土,www.xinhuanet.com_video_sjxw_2021-01_18_c_1210983734.htm.txt,5.13322632423756
本土,www.xinhuanet.com_video_sjxw_2021-01_18_c_1210984334.htm.txt,2.66167290886392
本土,www.xinhuanet.com_video_sjxw_2021-01_19_c_1210985217.htm.txt,5.32334581772784
本土,www.xinhuanet.com_video_sjxw_2021-01_20_c_1210986591.htm.txt,5.32334581772784
本土,www.xinhuanet.com_video_sjxw_2021-01_20_c_1210987194.htm.txt,5.32334581772784
本土,www.xinhuanet.com_video_sjxw_2021-01_20_c_1210987473.htm.txt,3.9925093632958797
本土,www.xinhuanet.com_video_sjxw_2021-01_21_c_1210988189.htm.txt,8.98314606741573
本土,www.xinhuanet.com_video_sjxw_2021-01_22_c_1210989946.htm.txt,5.98876404494382
本土,www.xinhuanet.com_video_sjxw_2021-01_23_c_1210991549.htm.txt,5.98876404494382
本土,www.xinhuanet.com_video_sjxw_2021-01_24_c_1210992636.htm.txt,3.9925093632958797
本土,www.xinhuanet.com_video_sjxw_2021-01_24_c_1210992674.htm.txt,5.636483807005948
本土,www.xinhuanet.com_video_sjxw_2021-01_24_c_1210993129.htm.txt,2.99438202247191
本土,www.xinhuanet.com_video_sjxw_2021-01_25_c_1210993990.htm.txt,5.13322632423756
本土,www.xinhuanet.com_video_sjxw_2021-01_26_c_1210996447.htm.txt,4.7910112359550565
本土,www.xinhuanet.com_video_sjxw_2021-01_26_c_1210996518.htm.txt,4.7910112359550565
本土,www.xinhuanet.com_video_sjxw_2021-01_26_c_1210996579.htm.txt,5.52808988764045
本土,www.xinhuanet.com_video_sjxw_2021-01_26_c_1210996620.htm.txt,2.99438202247191
本土,www.xinhuanet.com_world_2020-06_20_c_1126137402.htm.txt,0.39925093632958797
本土,www.xinhuanet.com_world_2020-06_23_c_1126152707.htm.txt,0.34221508828250397
本网,www.xinhuanet.com_copyrightad.htm.txt,56.10526315789473
本网,www.xinhuanet.com_counselor.htm.txt,24.6
本网,www.xinhuanet.com_fortune_6qyshzr_index.htm.txt,0.38483754512635376
本网,www.xinhuanet.com_gsdt.htm.txt,1.806779661016949
本网,www.xinhuanet.com_politics_chmfjg_index.htm.txt,0.5523316062176166
本网将,www.xinhuanet.com_copyrightad.htm.txt,56.10526315789473
本文,www.xinhuanet.com_house_20230414_9e88c837609c461c87cda770475e936f_c.html.txt,13.904347826086957
本文,www.xinhuanet.com_politics_sanyansanshi_index.htm.txt,14.405405405405407
本溪,www.xinhuanet.com_talking_sjwd2_d31.htm.txt,242.27272727272725
本校,www.xinhuanet.com_politics_ldzt_jygr_index.htm.txt,3.793594306049822
本心,www.xinhuanet.com_talking_sjwd2_c07.htm.txt,96.9090909090909
本行业,www.xinhuanet.com_info_2021-05_20_c_139957561.htm.txt,31.352941176470587
本院,www.xinhuanet.com_video_jkjm_index.htm.txt,20.11320754716981
本月,www.xinhuanet.com_politics_2020-06_23_c_1126150969.htm.txt,4.298387096774193
本月,www.xinhuanet.com_world_2020-06_20_c_1126137403.htm.txt,9.517857142857142
本月,www.xinhuanet.com_world_2020-06_23_c_1126152707.htm.txt,7.614285714285714
本月,www.xinhuanet.com_world_2020-06_24_c_1126152825.htm.txt,7.614285714285714
本站,www.xinhuanet.com.txt,4.516949152542373
本站,www.xinhuanet.com_.txt,4.516949152542373
本职工作,www.xinhuanet.com_talking_sjwd2_d05.htm.txt,133.25
本质,www.xinhuanet.com_comments_20220327_5b4fd5deb8b14273857d38b821719cb7_c.html.txt,5.125
本质,www.xinhuanet.com_comments_20220327_5b4fd5deb8b14273857d38b821719cb7_c.html___.txt,5.125
本质,www.xinhuanet.com_mil.txt,0.3037037037037037
本质,www.xinhuanet.com_mil_index.htm.txt,0.3037037037037037
本质,www.xinhuanet.com_politics_2020-06_18_c_1126130328.htm.txt,2.3768115942028984
本质,www.xinhuanet.com_politics_2020-06_20_c_1126137474.htm.txt,1.064935064935065
本质,www.xinhuanet.com_politics_2021-04_15_c_1127331124.htm.txt,0.7735849056603773
本质,www.xinhuanet.com_politics_szzsyzt_ghlc_index.htm.txt,1.4909090909090907
本质,www.xinhuanet.com_talking_character_2023021701.htm.txt,1.4137931034482758
本质,www.xinhuanet.com_video_2020-05_29_c_1210636938.htm.txt,0.9111111111111111
本质,www.xinhuanet.com_video_2022-02_17_c_1211576361.htm.txt,20.5
本质,www.xinhuanet.com_video_2022-02_17_c_1211576361.htm___.txt,20.5
本质,www.xinhuanet.com_world.txt,2.2162162162162162
本周,www.xinhuanet.com_video_2021-01_20_c_1210986619.htm.txt,23.17391304347826
本周,www.xinhuanet.com_world_2020-06_24_c_1126152810.htm.txt,22.208333333333332
本专题,www.xinhuanet.com_politics_chmfjg_index.htm.txt,2.761658031088083
本子,www.xinhuanet.com_video_2021-02_12_c_1211024136.htm.txt,21.755102040816325
苯并芘,www.xinhuanet.com_video_2020-05_31_c_1210640136.htm.txt,22.680851063829788
崩溃,www.xinhuanet.com_video_2021-01_02_c_1210960510.htm.txt,2.106719367588933
崩溃,www.xinhuanet.com_video_2021-01_02_c_1210960522.htm.txt,4.0895140664961644
崩溃,www.xinhuanet.com_video_2021-01_02_c_1210960541.htm.txt,2.106719367588933
崩溃,www.xinhuanet.com_video_2021-01_02_c_1210960556.htm.txt,1.71658615136876
崩溃,www.xinhuanet.com_video_2021-01_02_c_1210960558.htm.txt,2.106719367588933
崩溃,www.xinhuanet.com_video_2021-01_02_c_1210960573.htm.txt,2.3173913043478263
崩溃,www.xinhuanet.com_video_2021-01_02_c_1210960610.htm.txt,2.3173913043478263
崩溃,www.xinhuanet.com_video_2021-01_02_c_1210960645.htm.txt,2.015122873345936
崩溃,www.xinhuanet.com_video_2021-01_02_c_1210960654.htm.txt,1.5982008995502248
崩溃,www.xinhuanet.com_video_2021-01_03_c_1210961548.htm.txt,1.65527950310559
崩溃,www.xinhuanet.com_video_2021-01_03_c_1210961558.htm.txt,1.853913043478261
崩溃,www.xinhuanet.com_video_2021-01_03_c_1210961566.htm.txt,1.853913043478261
崩溃,www.xinhuanet.com_video_2021-01_03_c_1210961568.htm.txt,1.853913043478261
崩溃,www.xinhuanet.com_video_2021-01_03_c_1210961738.htm.txt,1.28743961352657
崩溃,www.xinhuanet.com_video_2021-01_03_c_1210961746.htm.txt,1.10351966873706
崩溃,www.xinhuanet.com_video_2021-01_04_c_1210962559.htm.txt,1.3631713554987213
崩溃,www.xinhuanet.com_video_2021-01_04_c_1210962609.htm.txt,1.0533596837944665
崩溃,www.xinhuanet.com_video_2021-01_04_c_1210962611.htm.txt,1.4483695652173914
崩溃,www.xinhuanet.com_video_2021-01_04_c_1210962661.htm.txt,1.4483695652173914
崩溃,www.xinhuanet.com_video_2021-01_04_c_1210962686.htm.txt,1.2196796338672768
崩溃,www.xinhuanet.com_video_2021-01_04_c_1210962691.htm.txt,1.10351966873706
崩溃,www.xinhuanet.com_video_2021-01_04_c_1210962705.htm.txt,1.0533596837944665
崩溃,www.xinhuanet.com_video_2021-01_04_c_1210962729.htm.txt,0.9655797101449275
崩溃,www.xinhuanet.com_video_2021-01_04_c_1210962809.htm.txt,1.0533596837944665
崩溃,www.xinhuanet.com_video_2021-01_04_c_1210962867.htm.txt,1.007561436672968
崩溃,www.xinhuanet.com_video_2021-01_05_c_1210964954.htm.txt,1.0533596837944665
崩溃,www.xinhuanet.com_video_2021-01_05_c_1210965120.htm.txt,0.9655797101449275
崩溃,www.xinhuanet.com_video_2021-01_05_c_1210965161.htm.txt,0.85829307568438
崩溃,www.xinhuanet.com_video_2021-01_05_c_1210965196.htm.txt,0.9655797101449275
崩溃,www.xinhuanet.com_video_2021-01_05_c_1210965261.htm.txt,0.9269565217391305
崩溃,www.xinhuanet.com_video_2021-01_05_c_1210965297.htm.txt,1.10351966873706
崩溃,www.xinhuanet.com_video_2021-01_05_c_1210965303.htm.txt,0.827639751552795
崩溃,www.xinhuanet.com_video_2021-01_05_c_1210965323.htm.txt,0.9655797101449275
崩溃,www.xinhuanet.com_video_2021-01_05_c_1210965343.htm.txt,0.9269565217391305
崩溃,www.xinhuanet.com_video_2021-01_05_c_1210965437.htm.txt,1.007561436672968
崩溃,www.xinhuanet.com_video_2021-01_06_c_1210966830.htm.txt,1.007561436672968
崩溃,www.xinhuanet.com_video_2021-01_06_c_1210966831.htm.txt,1.1586956521739131
崩溃,www.xinhuanet.com_video_2021-01_06_c_1210966855.htm.txt,1.007561436672968
崩溃,www.xinhuanet.com_video_2021-01_06_c_1210966863.htm.txt,1.007561436672968
崩溃,www.xinhuanet.com_video_2021-01_06_c_1210966866.htm.txt,1.007561436672968
崩溃,www.xinhuanet.com_video_2021-01_06_c_1210966869.htm.txt,1.007561436672968
崩溃,www.xinhuanet.com_video_2021-01_06_c_1210966888.htm.txt,1.1586956521739131
崩溃,www.xinhuanet.com_video_2021-01_06_c_1210966889.htm.txt,1.007561436672968
崩溃,www.xinhuanet.com_video_2021-01_06_c_1210966890.htm.txt,1.1586956521739131
崩溃,www.xinhuanet.com_video_2021-01_06_c_1210966891.htm.txt,1.007561436672968
崩溃,www.xinhuanet.com_video_2021-01_06_c_1210966892.htm.txt,1.1586956521739131
绷,www.xinhuanet.com_talking_sjwd2_c26.htm.txt,52.0
绷紧,www.xinhuanet.com_mil.txt,1.3160493827160493
绷紧,www.xinhuanet.com_mil_index.htm.txt,1.3160493827160493
绷紧,www.xinhuanet.com_politics_2020-06_18_c_1126132307.htm.txt,15.44927536231884
绷字,www.xinhuanet.com_talking_sjwd2_c26.htm.txt,26.0
泵站,www.xinhuanet.com_house_20230201_bca682c13f0a4c6db82794423f06ccbb_c.html.txt,467.5438596491228
迸发,www.xinhuanet.com_comments_20211220_74dd3981db064071bcf3670152fa91c4_c.html.txt,15.676470588235293
迸发,www.xinhuanet.com_comments_20211220_74dd3981db064071bcf3670152fa91c4_c.html___.txt,15.676470588235293
迸发,www.xinhuanet.com_house.txt,53.300000000000004
迸发,www.xinhuanet.com_politics_ldzt_zjbq_index.htm.txt,8.075757575757576
逼,www.xinhuanet.com_world_2020-06_23_c_1126151911.htm.txt,21.755102040816325
逼近,www.xinhuanet.com_politics_2020-06_20_c_1126137474.htm.txt,13.844155844155845
逼真,www.xinhuanet.com_talking_sjdwd4_c6.htm.txt,50.76190476190476
荸荠,www.xinhuanet.com_talking_sjwd2_c25.htm.txt,42.64
鼻,www.xinhuanet.com_talking_sjdwd4_b18.htm.txt,35.53333333333333
鼻咽,www.xinhuanet.com_politics_2020-06_18_c_1126130322.htm.txt,21.32
匕首,www.xinhuanet.com_mil.txt,7.896296296296296
匕首,www.xinhuanet.com_mil_index.htm.txt,7.896296296296296
比比,www.xinhuanet.com_fortune_6qyshzr_index.htm.txt,1.924187725631769
比达,www.xinhuanet.com_fortune_6qyshzr_index.htm.txt,1.924187725631769
比单,www.xinhuanet.com_talking_character_2017040103-no-portrait.htm.txt,21.32
比到,www.xinhuanet.com_video_2019-12_11_c_1210391890.htm.txt,28.810810810810814
比尔,www.xinhuanet.com_world_2020-06_24_c_1126152810.htm.txt,44.416666666666664
比方说,www.xinhuanet.com_talking_character_2017040104-no-portrait.htm.txt,56.10526315789473
比宫,www.xinhuanet.com_video_2021-05_09_c_1211147466.htm.txt,42.64
比肩,www.xinhuanet.com_politics_2020-06_20_c_1126137474.htm.txt,6.922077922077922
比肩,www.xinhuanet.com_talking_sjwd2_b17.htm.txt,41.0
比降,www.xinhuanet.com_politics_2020-06_18_c_1126131000.htm.txt,11.340425531914894
比较,www.xinhuanet.com_company_branch-organization.htm.txt,2.220833333333333
比较,www.xinhuanet.com_company_equity-structure.htm.txt,2.665
比较,www.xinhuanet.com_finance_tzzjyfwjd_index.htm.txt,1.158695652173913
比较,www.xinhuanet.com_fortune_6qyshzr_index.htm.txt,0.2405234657039711
比较,www.xinhuanet.com_house_20220831_b8bb2303299e44968d05fa94e0610403_c.html.txt,0.8883333333333333
比较,www.xinhuanet.com_house_20221126_f5cdf02ebcbe48eea8c4e8dda014b03c_c.html.txt,1.025
比较,www.xinhuanet.com_info_2021-05_20_c_139957561.htm.txt,0.7838235294117647
比较,www.xinhuanet.com_mil.txt,0.0987037037037037
比较,www.xinhuanet.com_mil_index.htm.txt,0.0987037037037037
比较,www.xinhuanet.com_politics_2020-06_17_c_1126126322.htm.txt,0.8883333333333333
比较,www.xinhuanet.com_politics_2020-06_18_c_1126132278.htm.txt,0.8883333333333333
比较,www.xinhuanet.com_politics_2020-06_19_c_1126137376.htm.txt,4.1640625
比较,www.xinhuanet.com_politics_2020-06_20_c_1126137474.htm.txt,0.6922077922077923
比较,www.xinhuanet.com_politics_2021-01_15_c_1126986117.htm.txt,0.4758928571428571
比较,www.xinhuanet.com_politics_2021-01_20_c_1127005463.htm.txt,0.29285714285714287
比较,www.xinhuanet.com_talking_character_2017040103-no-portrait.htm.txt,6.395999999999999
比较,www.xinhuanet.com_talking_character_2021111601.htm.txt,1.5676470588235294
比较,www.xinhuanet.com_talking_character_2023021701.htm.txt,0.4594827586206896
比较,www.xinhuanet.com_talking_sjwd2_c11.htm.txt,2.665
比较,www.xinhuanet.com_tw_zhuanti_ldzt_laqnzm_index.htm.txt,0.08487261146496815
比较,www.xinhuanet.com_video_2019-11_20_c_1210362344.htm.txt,0.42983870967741933
比较,www.xinhuanet.com_video_2019-12_11_c_1210391890.htm.txt,1.4405405405405405
比较,www.xinhuanet.com_video_2020-05_29_c_1210636938.htm.txt,0.2961111111111111
比较,www.xinhuanet.com_video_2020-05_31_c_1210640136.htm.txt,0.5670212765957446
比较,www.xinhuanet.com_video_2020-06_06_c_1210648924.htm.txt,2.422727272727273
比较,www.xinhuanet.com_video_2020-06_23_c_1210672976.htm.txt,0.2665
比较,www.xinhuanet.com_video_2020-09_02_c_1210782805.htm.txt,0.969090909090909
比较,www.xinhuanet.com_video_2021-02_12_c_1211024136.htm.txt,0.5438775510204081
比较,www.xinhuanet.com_video_2021-05_09_c_1211147466.htm.txt,1.066
